#Dir,mx,my,mz,deltaT,endTime,method,nx,ny,nz,simulationType,LESModel,delta,solver,preconditioner,Build,Date,Time,nProcs,nCells,Steps,ExectutionTime0(s),ExectutionTime1(s),ExectutionTime/Steps(s),Elapsed(s),User(s),System(s),MFLOPS,MFLOPS/PEAK(%),MIPS,MIPS/PEAK(%),Mem throughput_chip(MB/S),Mem throughput/PEAK(%),SIMD(%)
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:31:12,16,374400,11,2.03,14.17,1.214,16.7592,230.76,5.44,1878.65,0.7942,19881.2,16.8098,256106,18.7624,0.4926
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:31:52,16,374400,11,2.06,14.29,1.223,16.7068,231.73,5.35,1884.54,0.7967,20003.1,16.9128,256159,18.7663,0.4912
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:13:52,16,374400,11,2.06,14.28,1.222,16.9878,231.36,6.18,1853.36,0.7835,19695,16.6523,251011,18.3892,0.4907
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:47:02,16,374400,11,2.08,14.25,1.217,17.2564,231.46,6.37,1824.51,0.7713,19373.9,16.3808,247881,18.1599,0.4909
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,16:01:14,16,374400,11,2.06,14.27,1.221,17.0467,231.56,6,1846.96,0.7808,19623.3,16.5917,251026,18.3903,0.4907
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_nonBlockingGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,nonBlockingGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:32:10,16,374400,11,2.07,14.27,1.22,16.9752,231.71,5.72,1854.75,0.7841,19690.9,16.6488,251846,18.4503,0.4912
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,08:33:08,16,374400,11,2.11,14.33,1.222,16.6949,232.12,5.5,1949.64,0.8242,20463.2,17.3018,239905,17.5755,0.4078
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:14:57,16,374400,11,2.1,14.35,1.225,16.9578,233.13,6.08,1919.4,0.8114,20235.6,17.1094,236101,17.2968,0.4059
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,10:48:00,16,374400,11,2.06,14.35,1.229,17.3238,233.19,6.21,1878.86,0.7943,19832.6,16.7686,231122,16.9321,0.4055
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,16:02:11,16,374400,11,2.08,14.31,1.223,17.1443,232.65,5.76,1898.53,0.8026,19966.6,16.882,233283,17.0904,0.4068
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_GAMG-smoother_symGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,GAMG,symGaussSeidel,2.3.0-f5222ca19ce6,May 05 2015,18:33:09,16,374400,11,2.09,14.34,1.225,17.0545,233.14,6.21,1908.53,0.8068,20118.2,17.0101,235190,17.2302,0.4057
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 04 2015,23:32:51,16,374400,11,1.99,11.95,0.996,14.5887,195.53,5.47,3183.16,1.3457,21237.7,17.9566,428340,31.3804,1.3068
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:06:01,16,374400,11,1.96,11.94,0.998,14.5719,194.24,5.93,3186.82,1.3472,21136.3,17.8709,428083,31.3616,1.3146
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,10:40:24,16,374400,11,1.97,12.05,1.008,14.9239,195.54,6.22,3111.67,1.3155,20800.4,17.5869,418876,30.6871,1.3042
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,15:54:34,16,374400,11,1.96,11.95,0.999,14.5118,195.34,5.35,3200.03,1.3528,21294.7,18.0048,429654,31.4767,1.3102
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,DIC,2.3.0-f5222ca19ce6,May 05 2015,18:25:31,16,374400,11,1.98,12.03,1.005,14.6173,196.07,5.56,3176.93,1.3431,21244,17.962,428473,31.3901,1.3039
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 04 2015,23:36:19,16,374400,11,1.94,11.8,0.986,14.6318,192.56,5.93,2864.97,1.2112,20574,17.3955,430065,31.5068,1.3528
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:07:17,16,374400,11,1.98,11.89,0.991,15.2368,193.67,6.25,2751.2,1.1631,19890.2,16.8173,412700,30.2346,1.3437
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,10:41:19,16,374400,11,1.94,11.79,0.985,14.7109,191.95,6.02,2849.55,1.2047,20408.2,17.2554,427448,31.3151,1.3565
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,15:55:30,16,374400,11,1.97,11.85,0.988,14.206,192.95,5.07,2950.84,1.2475,21188,17.9147,443268,32.474,1.353
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,FDIC,2.3.0-f5222ca19ce6,May 05 2015,18:26:26,16,374400,11,1.9,11.75,0.985,14.4268,192.45,5.19,2905.67,1.2284,20819.5,17.6031,436205,31.9566,1.3558
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 04 2015,23:40:14,16,374400,11,3.01,21.28,1.827,23.6768,344.99,5.38,3687.52,1.5589,21761.8,18.3998,448158,32.8323,2.5633
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,10:08:21,16,374400,11,3.21,21.87,1.866,24.2276,352.52,5.65,3603.69,1.5235,21751.7,18.3912,441272,32.3278,2.5062
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,10:42:14,16,374400,11,3.15,21.6,1.845,24.1744,348.64,6.08,3611.62,1.5268,21570.3,18.2378,440328,32.2587,2.5329
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,15:56:24,16,374400,11,3.12,21.34,1.822,23.8781,344.33,6.04,3656.44,1.5458,21552.3,18.2226,445118,32.6096,2.5665
n_00001/mpi_00016/simulationType_LESModel-LESModel_Smagorinsky-delta_vanDriest-solver_PCG-preconditioner_diagonal,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,Smagorinsky,vanDriest,PCG,diagonal,2.3.0-f5222ca19ce6,May 05 2015,18:27:21,16,374400,11,3.04,21.3,1.826,24.0057,344.82,6.41,3637,1.5376,21389.6,18.0851,446461,32.7079,2.5721
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,10:24:56,16,374400,11,1.72,9.99,0.827,12.2827,162.11,5.55,2389.41,1.0101,20265.8,17.1349,330844,24.2378,0.5874
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:02:02,16,374400,11,1.68,9.94,0.826,12.5041,161.47,6.21,2347.1,0.9922,19907.7,16.8321,324337,23.7611,0.5875
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,11:39:11,16,374400,11,1.7,9.89,0.819,12.411,161.43,6.13,2364.71,0.9997,20071.1,16.9703,326589,23.9261,0.5869
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:16:19,16,374400,11,1.7,9.91,0.821,12.4155,162.11,5.74,2363.85,0.9993,20113,17.0057,326468,23.9172,0.5856
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DIC,2.3.0-f5222ca19ce6,May 08 2015,12:53:22,16,374400,11,1.73,9.95,0.822,12.6007,162.52,5.77,2329.1,0.9846,19797,16.7385,321746,23.5713,0.5863
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:25:06,16,374400,11,1.88,11.51,0.963,13.7163,186.04,5.25,2309.64,0.9764,20816.2,17.6003,309347,22.6629,0.543
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:02:12,16,374400,11,1.81,11.17,0.936,13.6284,182.66,5.81,2324.55,0.9827,20537.9,17.365,312316,22.8804,0.5539
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:39:21,16,374400,11,1.88,11.26,0.938,13.8197,182.8,5.88,2292.36,0.9691,20232.9,17.1071,307611,22.5358,0.5544
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:16:30,16,374400,11,1.85,11.25,0.94,13.9798,182.85,5.89,2266.11,0.958,20040.8,16.9446,304324,22.2949,0.5534
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_DICGaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,DICGaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:53:31,16,374400,11,1.9,11.29,0.939,13.6752,182.68,5.83,2316.59,0.9793,20473.7,17.3107,310981,22.7826,0.5537
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,10:24:59,16,374400,11,1.68,9.87,0.819,12.5725,161.13,6.2,2189.1,0.9255,19584.3,16.5587,337851,24.7511,0.6156
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:02:08,16,374400,11,1.64,9.85,0.821,12.2949,161.06,5.57,2238.51,0.9463,19971.4,16.886,344907,25.2681,0.6173
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,11:39:15,16,374400,11,1.72,9.9,0.818,12.4468,161.17,5.3,2211.2,0.9348,19688,16.6464,340450,24.9415,0.6188
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:16:21,16,374400,11,1.69,9.89,0.82,12.2759,161.17,5.34,2241.98,0.9478,20066.2,16.9662,345671,25.324,0.6155
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_FDIC,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,FDIC,2.3.0-f5222ca19ce6,May 08 2015,12:53:23,16,374400,11,1.69,9.86,0.817,12.2165,160.62,5.2,2252.88,0.9524,20060.9,16.9616,347518,25.4594,0.6188
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,10:25:15,16,374400,11,1.98,13.23,1.125,15.5921,214.71,5.3,2019.26,0.8536,19866,16.7969,280015,20.514,0.5399
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:02:22,16,374400,11,2,13.27,1.127,15.6786,215.08,5.73,2008.12,0.8489,19819.8,16.7579,279241,20.4573,0.5379
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,11:39:28,16,374400,11,2,13.23,1.123,15.5245,214.13,5.19,2028.05,0.8574,19954.2,16.8715,281020,20.5877,0.5395
n_00001/mpi_00016/simulationType_LESModel-LESModel_WALE-delta_cubeRootVol-solver_GAMG-smoother_GaussSeidel,120,65,48,0.004000,0.044000,scotch,-,-,-,LESModel,WALE,cubeRootVol,GAMG,GaussSeidel,2.3.0-f5222ca19ce6,May 08 2015,12:16:33,16,374400,11,1.99,13.24,1.125,15.7839,215.21,5.8,1994.72,0.8433,19671.2,16.6322,276887,20.2849,0.5384
